frame,player1_position_x,player1_position_y,player2_position_x,player2_position_y
8171,542,566,1337,602
8172,542,566,1336,604
8173,542,566,1337,604
8174,542,565,1336,606
8175,542,566,1337,607
8176,543,565,1336,608
8177,543,565,1336,609
8178,543,565,1336,609
8179,543,565,1337,610
8180,543,565,1336,611
8181,543,565,1336,612
8182,543,565,1337,612
8183,543,565,1337,613
8184,543,565,1337,613
8185,543,565,1337,614
8186,543,565,1337,614
8187,543,565,1338,614
8188,543,565,1337,615
8189,542,565,1337,615
8190,542,565,1337,615
8191,542,565,1337,615
8192,542,565,1337,615
8193,542,566,1338,615
8194,542,566,1338,615
8195,542,566,1338,615
8196,542,566,1338,615
8197,542,566,1338,615
8198,542,566,1339,615
8199,542,566,1341,615
8200,542,566,1343,616
8201,542,566,1343,616
8202,542,566,1343,617
8203,542,566,1342,617
8204,542,566,1342,618
8205,542,566,1341,619
8206,542,566,1341,619
8207,542,566,1341,620
8208,542,566,1341,621
8209,542,566,1340,622
8210,542,566,1341,625
8211,542,567,1341,626
8212,542,566,1342,629
8213,542,567,1342,631
8214,542,566,1343,632
8215,542,567,1342,632
8216,542,566,1343,634
8217,542,567,1342,635
8218,542,566,1343,635
8219,542,566,1342,636
8220,542,566,1342,638
8221,542,566,1342,639
8222,542,565,1342,639
8223,541,565,1343,640
8224,541,566,1342,641
8225,541,566,1342,642
8226,541,566,1342,643
8227,541,566,1342,643
8228,542,566,1342,644
8229,541,566,1342,645
8230,542,567,1342,645
8231,542,567,1342,646
8232,543,567,1342,647
8233,544,566,1342,647
8234,546,566,1342,647
8235,547,565,1342,648
8236,549,565,1342,648
8237,548,565,1342,647
8238,549,566,1342,648
8239,549,565,1342,647
8240,549,565,1342,648
8241,549,565,1342,647
8242,548,565,1342,648
8243,548,566,1342,648
8244,547,567,1342,647
8245,547,567,1343,647
8246,547,568,1342,647
8247,548,569,1343,646
8248,547,569,1342,647
8249,547,569,1342,646
8250,546,571,1342,646
8251,546,571,1343,646
8252,547,572,1342,645
8253,545,572,1342,646
8254,545,573,1342,646
8255,544,574,1342,646
8256,544,575,1342,645
8257,544,574,1342,646
8258,544,574,1342,645
8259,544,574,1342,645
8260,543,574,1342,645
8261,543,575,1342,646
8262,542,574,1342,645
8263,542,574,1342,646
8264,542,575,1342,645
8265,541,575,1342,646
8266,542,576,1342,645
8267,543,575,1342,646
8268,543,576,1342,646
8269,543,576,1342,646
8270,543,576,1342,646
8271,542,576,1342,646
8272,543,576,1342,646
8273,541,576,1342,646
8274,541,577,1342,645
8275,541,576,1342,645
8276,541,577,1342,645
8277,541,576,1342,645
8278,541,576,1342,644
8279,541,576,1342,644
8280,541,576,1342,644
8281,542,576,1342,644
8282,541,576,1342,643
8283,541,576,1342,642
8284,541,576,1342,643
8285,541,576,1342,642
8286,540,576,1343,641
8287,541,576,1342,640
8288,540,576,1342,640
8289,541,575,1342,638
8290,541,576,1343,638
8291,541,576,1343,636
8292,541,576,1343,634
8293,542,575,1343,634
8294,541,576,1343,635
8295,542,576,1343,633
8296,542,576,1344,632
8297,543,575,1344,630
8298,543,575,1344,630
8299,544,575,1345,630
8300,544,574,1345,631
8301,545,574,1346,630
8302,545,574,1346,630
8303,545,573,1346,633
8304,545,573,1346,629
8305,545,573,1346,628
8306,545,573,1347,627
8307,545,573,1346,626
8308,545,574,1347,623
8309,545,573,1347,621
8310,545,574,1348,620
8311,545,573,1347,617
8312,545,573,1348,615
8313,545,573,1348,612
8314,541,572,1347,610
8315,545,573,1347,608
8316,541,572,1347,606
8317,541,572,1348,603
8318,541,572,1349,602
8319,542,572,1349,601
8320,542,571,1350,600
8321,546,570,1350,600
8322,542,570,1351,600
8323,542,570,1352,600
8324,542,570,1353,599
8325,544,569,1354,598
8326,544,569,1356,598
8327,544,568,1358,598
8328,544,568,1360,598
8329,545,568,1360,596
8330,545,568,1361,597
8331,546,567,1363,596
8332,545,567,1365,596
8333,546,566,1366,596
8334,546,566,1367,595
8335,547,565,1369,595
8336,546,564,1371,595
8337,547,563,1372,594
8338,546,563,1375,594
8339,547,562,1377,594
8340,547,561,1379,593
8341,547,560,1383,593
8342,547,560,1385,592
8343,548,559,1386,592
8344,548,559,1389,590
8345,549,559,1391,589
8346,549,559,1393,589
8347,549,558,1394,588
8348,550,558,1395,588
8349,550,557,1397,587
8350,549,557,1398,587
8351,549,557,1400,588
8352,550,556,1403,588
8353,550,558,1405,589
8354,549,555,1407,589
8355,548,554,1408,591
8356,548,554,1412,591
8357,547,554,1412,592
8358,547,554,1413,594
8359,546,554,1407,595
8360,546,553,1400,596
8361,546,552,1397,592
8362,546,553,1402,586
8363,546,553,1400,582
8364,543,553,1398,576
8365,544,553,1399,575
8366,542,553,1401,573
8367,542,553,1404,571
8368,540,553,1405,571
8369,537,553,1410,573
8370,536,552,1418,582
8371,533,550,1423,596
8372,531,549,1428,604
8373,531,547,1429,605
8374,532,546,1432,605
8375,533,544,1434,605
8376,534,543,1436,603
8377,534,543,1438,604
8378,533,542,1440,603
8379,531,545,1444,599
8380,531,544,1449,597
8381,533,544,1453,595
8382,534,544,1457,593
8383,536,544,1461,592
8384,537,545,1458,592
8385,541,547,1460,592
8386,540,547,1463,592
8387,545,549,1474,591
8388,549,551,1483,592
8389,553,553,1489,595
8390,556,551,1492,599
8391,561,547,1502,603
8392,565,548,1502,607
8393,567,552,1503,614
8394,570,554,1510,620
8395,571,556,1507,623
8396,573,555,1507,623
8397,573,556,1504,624
8398,575,557,1496,623
8399,577,557,1492,622
8400,580,563,1483,619
8401,580,566,1480,615
8402,583,566,1474,612
8403,585,571,1466,610
8404,584,570,1459,608
8405,585,570,1452,607
8406,584,570,1449,605
8407,586,572,1438,605
8408,587,577,1433,604
8409,590,580,1430,605
8410,594,580,1428,606
8411,598,590,1426,609
8412,605,591,1425,612
8413,610,592,1425,615
8414,614,590,1422,620
8415,617,591,1421,624
8416,619,593,1416,628
8417,619,592,1412,632
8418,619,589,1408,632
8419,616,586,1407,635
8420,615,584,1404,637
8421,609,582,1404,637
8422,605,580,1403,637
8423,601,579,1403,637
8424,596,576,1403,637
8425,591,573,1399,636
8426,580,573,1393,637
8427,578,572,1388,637
8428,570,569,1383,638
8429,567,570,1382,639
8430,562,567,1379,639
8431,557,566,1377,639
8432,553,566,1376,639
8433,552,564,1375,639
8434,550,564,1375,638
8435,548,563,1379,637
8436,548,561,1384,637
8437,547,560,1383,635
8438,548,558,1378,635
8439,547,555,1372,634
8440,546,552,1358,634
8441,544,550,1348,632
8442,545,550,1340,632
8443,545,546,1336,631
8444,545,544,1338,630
8445,544,542,1336,629
8446,542,541,1331,628
8447,542,541,1326,627
8448,1333,624,,
8449,1329,620,,
8450,1328,616,,
8451,1329,608,,
8452,1334,600,,
8453,1336,595,,
8454,1348,587,,
8455,1351,583,,
8456,1356,579,,
8457,1355,575,,
8458,1354,568,,
8459,1354,567,,
8460,1356,567,,
8461,1356,567,,
8462,1355,568,,
8463,1354,570,,
8464,1355,570,,
8465,1354,571,,
8466,1354,571,,
8467,553,541,1354,572
8468,556,542,1354,572
8469,1354,571,,
8470,1355,570,,
8471,564,542,1355,568
8472,567,543,1354,566
8473,568,545,1356,563
8474,573,548,1358,561
8475,575,547,1359,559
8476,576,549,1359,559
8477,578,551,1360,562
8478,580,554,1360,562
8479,582,557,1360,562
8480,587,560,1360,563
8481,590,561,1361,564
8482,594,562,1362,566
8483,596,564,1364,567
8484,602,566,1365,568
8485,607,568,1366,568
8486,612,571,1365,567
8487,614,574,1365,565
8488,619,576,1364,562
8489,625,579,1365,559
8490,635,580,1365,558
8491,636,581,1365,557
8492,637,584,1367,556
8493,640,583,1367,557
8494,644,588,1369,558
8495,643,588,1370,559
8496,642,587,1372,560
8497,641,586,1376,561
8498,640,587,1380,564
8499,641,585,1385,564
8500,639,585,1388,566
8501,639,584,1392,566
8502,637,582,1396,565
8503,634,582,1400,562
8504,630,581,1404,561
8505,630,580,1405,557
8506,628,579,1405,557
8507,628,578,1404,555
8508,626,573,1403,554
8509,620,572,1404,554
8510,616,570,1405,554
8511,610,566,1401,555
8512,601,565,1401,556
8513,593,565,1401,557
8514,579,565,1402,559
8515,576,566,1402,564
8516,576,563,1403,566
8517,574,564,1404,569
8518,570,559,1405,569
8519,566,561,1405,568
8520,567,559,1404,567
8521,569,558,1405,562
8522,570,557,1401,560
8523,570,557,1400,554
8524,571,555,1402,553
8525,571,553,1401,549
8526,570,555,1403,549
8527,568,553,1405,548
8528,571,550,1405,548
8529,571,549,1408,548
8530,568,545,1414,548
8531,567,547,1412,548
8532,566,542,1413,552
8533,1412,554,,
8534,1411,555,,
8535,1408,555,,
8536,1404,556,,
8537,1403,557,,
8538,1402,556,,
8539,1402,557,,
8540,1400,556,,
8541,1397,555,,
8542,1396,556,,
8543,1396,554,,
8544,1394,553,,
8545,1393,554,,
8546,1392,553,,
8547,1390,555,,
8548,1389,555,,
8549,1388,555,,
8550,1388,556,,
8551,1387,557,,
8552,1386,557,,
8553,1386,556,,
8554,1385,557,,
8555,1383,556,,
8556,1383,557,,
8557,1380,556,,
8558,1378,556,,
8559,1381,557,,
8560,1381,557,,
8561,1379,557,,
8562,1381,558,,
8563,1380,558,,
8596,94,586,148,583
8810,542,577,1349,644
8811,543,577,1349,645
8812,542,576,1348,646
8813,542,577,1348,648
8814,537,576,1348,648
8815,538,576,1348,648
8816,537,576,1349,649
8817,538,577,1349,650
8818,537,577,1349,651
8819,538,577,1349,651
8820,538,577,1349,651
8821,538,577,1349,650
8822,538,577,1349,650
8823,539,577,1349,650
8824,539,577,1349,649
8825,543,578,1349,650
8826,543,578,1349,649
8827,542,578,1349,650
8828,543,578,1349,650
8829,543,578,1349,650
8830,543,578,1349,650
8831,543,578,1349,650
8832,543,578,1349,650
8833,543,578,1349,650
8834,543,578,1349,650
8835,542,578,1348,650
8836,543,578,1349,650
8837,542,578,1348,650
8838,542,578,1349,650
8839,541,578,1349,650
8840,542,578,1348,650
8841,541,578,1349,650
8842,542,578,1348,650
8843,543,578,1349,650
8844,542,578,1348,650
8845,543,578,1348,650
8846,543,578,1348,650
8847,543,578,1349,650
8848,543,578,1348,650
8849,543,578,1349,650
8850,542,578,1349,650
8851,543,578,1349,650
8852,542,578,1349,650
8853,543,578,1349,650
8854,543,578,1349,650
8855,543,578,1349,649
8856,542,578,1349,649
8857,543,578,1349,649
8858,543,578,1349,649
8859,542,578,1349,649
8860,543,578,1349,648
8861,542,578,1349,648
8862,542,578,1349,647
8863,542,578,1348,647
8864,542,578,1348,648
8865,542,578,1348,648
8866,542,578,1348,646
8867,542,578,1348,645
8868,542,578,1348,645
8869,542,578,1348,645
8870,542,578,1349,645
8871,542,578,1349,644
8872,542,578,1349,644
8873,542,578,1350,642
8874,542,579,1349,642
8875,542,579,1350,640
8876,542,578,1350,637
8877,542,579,1350,636
8878,542,578,1350,635
8879,542,578,1351,634
8880,541,578,1351,633
8881,540,578,1351,631
8882,539,578,1351,630
8883,535,577,1352,631
8884,534,577,1351,631
8885,536,577,1352,632
8886,536,577,1351,633
8887,537,577,1352,633
8888,538,576,1352,633
8889,540,576,1352,633
8890,544,576,1353,631
8891,546,576,1353,631
8892,547,576,1353,630
8893,548,576,1352,629
8894,548,575,1353,627
8895,549,575,1353,624
8896,549,575,1354,623
8897,549,576,1355,620
8898,549,575,1356,619
8899,548,574,1356,616
8900,548,572,1356,614
8901,548,572,1356,613
8902,548,571,1354,610
8903,547,571,1353,608
8904,546,571,1354,606
8905,548,570,1355,605
8906,548,569,1355,605
8907,550,570,1355,604
8908,548,568,1355,603
8909,552,567,1355,603
8910,553,567,1356,603
8911,553,567,1356,603
8912,553,566,1357,603
8913,554,566,1358,602
8914,554,565,1360,601
8915,554,564,1361,601
8916,551,563,1363,601
8917,551,562,1363,601
8918,551,561,1365,601
8919,552,560,1366,601
8920,552,560,1367,600
8921,552,559,1368,600
8922,552,559,1368,600
8923,552,558,1371,600
8924,552,558,1373,599
8925,552,557,1374,599
8926,552,557,1376,599
8927,552,556,1380,598
8928,552,555,1382,599
8929,552,555,1385,596
8930,552,554,1387,595
8931,551,554,1390,594
8932,551,554,1391,593
8933,554,557,1394,593
8934,554,557,1397,593
8935,554,556,1400,593
8936,553,555,1404,592
8937,553,556,1406,592
8938,550,556,1409,593
8939,549,556,1412,594
8940,545,556,1413,593
8941,543,556,1415,591
8942,536,557,1418,589
8943,534,557,1421,589
8944,533,556,1424,590
8945,532,557,1424,590
8946,532,556,1422,587
8947,532,557,1418,590
8948,531,557,1419,596
8949,531,557,1416,596
8950,530,557,1416,597
8951,530,555,1418,596
8952,529,556,1412,593
8953,527,555,1411,590
8954,528,555,1412,586
8955,526,554,1414,583
8956,527,553,1415,577
8957,527,551,1419,575
8958,527,547,1420,571
8959,528,547,1424,570
8960,528,545,1428,568
8961,528,546,1430,572
8962,528,546,1433,575
8963,528,545,1438,585
8964,527,547,1447,596
8965,527,550,1451,603
8966,526,555,1452,606
8967,528,562,1453,608
8968,529,566,1456,608
8969,529,567,1450,608
8970,530,570,1458,607
8971,532,573,1454,604
8972,533,574,1456,602
8973,537,576,1455,601
8974,537,578,1455,602
8975,540,579,1460,605
8976,542,581,1464,610
8977,543,582,1466,615
8978,546,584,1470,619
8979,542,584,1467,625
8980,545,586,1466,629
8981,546,586,1467,631
8982,549,586,1465,634
8983,552,586,1466,635
8984,557,586,1463,634
8985,557,586,1458,633
8986,559,584,1454,632
8987,557,584,1439,633
8988,557,583,1432,631
8989,553,581,1432,635
8990,549,577,1434,637
8991,546,575,1432,640
8992,542,573,1427,640
8993,541,571,1426,645
8994,538,568,1428,648
8995,536,566,1427,649
8996,533,566,1424,653
8997,531,564,1422,655
8998,529,561,1424,656
8999,526,560,1425,656
9000,525,560,1425,658
9001,524,562,1430,657
9002,521,563,1429,655
9003,520,565,1428,656
9004,518,566,1425,656
9005,515,569,1425,656
9006,511,572,1428,653
9007,510,574,1433,653
9008,504,575,1439,650
9009,502,579,1438,649
9010,492,580,1436,647
9011,494,582,1432,641
9012,492,584,1424,636
9013,492,584,1426,631
9014,490,584,1421,624
9015,499,583,1425,615
9016,489,582,1430,606
9017,487,583,1430,599
9018,480,582,1422,592
9019,478,582,1413,584
9020,475,581,1381,578
9021,473,581,1380,569
9022,457,581,1384,556
9023,452,582,1386,552
9024,448,584,1378,544
9025,450,585,,
9026,437,591,,
9027,435,593,,
9028,431,600,,
9029,429,606,,
9030,429,612,,
9031,424,618,,
9032,420,622,,
9033,414,624,,
9034,410,625,,
9035,406,626,,
9036,406,628,1334,543
9037,400,627,1332,545
9038,401,624,1328,548
9039,407,624,1328,549
9040,407,622,1326,551
9041,408,618,1327,549
9042,414,613,1325,547
9043,417,609,1324,544
9044,424,603,1321,545
9045,425,600,1320,545
9046,427,596,1321,541
9047,427,593,,
9048,424,592,1332,541
9049,423,590,1338,543
9050,420,587,1347,544
9051,419,582,1352,547
9052,412,580,1364,550
9053,411,577,1370,552
9054,408,576,1377,555
9055,408,574,1378,557
9056,402,574,1381,559
9057,402,574,1381,558
9058,400,574,1381,559
9059,399,574,1379,558
9060,395,574,1381,557
9061,393,574,1383,555
9062,393,574,1387,554
9063,390,574,1395,552
9064,386,574,1404,552
9065,383,574,1406,550
9066,378,575,1411,550
9067,376,574,1416,549
9068,371,575,1421,550
9069,368,574,1425,550
9070,361,574,1428,550
9071,358,574,1432,550
9072,350,572,1435,549
9073,349,571,1438,550
9074,344,570,1442,552
9075,344,569,1443,555
9076,343,569,1445,559
9077,343,568,1447,562
9078,342,567,1449,570
9079,340,566,1450,576
9080,339,565,1452,577
9081,338,565,1455,577
9082,338,565,1458,581
9083,336,565,1460,583
9084,335,566,1462,586
9085,335,566,1462,587
9086,333,567,1465,589
9087,333,567,1466,590
9088,331,567,1469,590
9089,331,567,1471,592
9090,329,566,1474,593
9091,328,566,1476,593
9092,328,566,1480,592
9093,327,566,1482,593
9094,327,565,1486,594
9095,326,565,1487,595
9096,326,565,1489,597
9097,327,565,1492,597
9098,327,565,1495,596
9099,328,566,1498,598
9100,329,566,1501,598
9101,329,565,1503,601
9102,330,565,1506,605
9103,331,564,1507,609
9104,331,564,1511,614
9105,332,563,1515,619
9106,335,560,1519,623
9107,336,559,1521,625
9108,339,559,1523,628
9109,341,560,1526,630
9110,343,559,1530,634
9111,345,559,1529,635
9112,349,560,1540,635
9113,351,558,1543,636
9114,353,559,1546,636
9115,354,560,1548,636
9116,355,559,1550,637
9117,357,559,1556,638
9118,358,561,1561,637
9119,360,558,1568,637
9120,367,554,1575,638
9121,368,554,1579,640
9122,371,553,1586,641
9123,372,552,1590,644
9124,376,552,1594,648
9125,377,553,1596,652
9126,383,551,1598,659
9127,385,550,1598,666
9128,390,549,1600,672
9129,392,545,1602,671
9130,396,544,1604,673
9131,1606,684,,
9132,1609,684,,
9133,1612,687,,
9134,1617,690,,
9135,1618,693,,
9136,1622,694,,
9137,1626,695,,
9138,1631,695,,
9139,1635,695,,
9140,1641,696,,
9141,1643,695,,
9142,1648,695,,
9143,1650,695,,
9144,1657,696,,
9145,1661,697,,
9146,1665,697,,
9147,1669,696,,
9148,1674,696,,
9149,1677,698,,
9150,1682,699,,
9151,1685,702,,
9152,1689,705,,
9153,1691,708,,
9154,1694,712,,
9155,1697,714,,
9156,1701,716,,
9157,1703,717,,
9158,1704,718,,
9159,1705,719,,
9160,1707,719,,
9161,1708,720,,
9162,1711,720,,
9163,1713,720,,
9172,958,552,1821,751
9187,898,571,1364,595
9192,971,570,1278,743
9193,988,570,1269,727
9194,1003,574,1253,749
9195,1014,568,1246,741
9196,1039,559,1236,591
9223,607,587,924,580
9224,593,587,906,581
9225,575,587,897,582
9226,558,588,879,582
9227,541,589,870,581
9228,525,588,860,581
9229,509,587,852,580
9230,494,588,862,580
9232,457,586,845,579
9233,442,587,835,574
9234,428,587,825,575
9235,417,587,821,580
9236,404,588,801,579
9237,393,587,793,581
9238,383,586,783,582
9239,378,585,488,715
9240,367,584,481,629
9241,362,585,751,579
9242,356,586,748,577
9243,354,586,746,576
9244,351,584,465,629
9245,353,585,466,714
9246,355,585,465,714
9247,359,584,467,714
9248,363,587,468,716
9249,368,586,472,715
9250,375,587,474,716
9251,379,587,809,566
9252,385,588,807,563
9253,392,587,809,563
9254,402,587,805,562
9255,407,584,806,558
9256,415,588,805,557
9257,425,589,804,555
9258,434,590,807,557
9259,442,589,808,556
9260,451,589,809,556
9261,458,590,810,559
9262,467,590,820,564
9263,476,589,823,563
9264,484,680,485,591
9265,496,679,498,589
9266,507,591,866,566
9267,523,594,883,572
9268,539,594,903,572
9269,557,594,923,574
9270,572,596,946,572
9271,582,681,971,572
9272,599,594,991,572
9273,619,687,1012,569
9279,720,754,720,600
9284,799,759,800,604
9285,811,605,812,756
9286,827,608,1261,558
9287,844,760,1268,558
9288,857,609,859,760
9289,868,607,1282,557
9290,884,609,1278,556
9291,894,609,1281,556
9292,908,609,1280,557
9293,929,607,1278,557
9353,990,577,1539,610
9354,969,579,1537,609
9355,953,579,1536,609
9356,927,582,1533,609
9357,904,585,1533,609
9358,890,587,1532,610
9359,861,590,1531,609
9360,825,593,1531,609
9361,789,594,1531,609
9362,759,598,1531,608
9363,732,597,1531,608
9364,708,599,1532,609
9365,703,600,1533,609
9366,695,594,1533,608
9367,693,596,1534,606
9368,687,597,1535,605
9369,680,596,1535,605
9370,672,597,1536,603
9371,675,597,1539,602
9372,663,599,1542,601
9373,655,593,1545,600
9374,672,592,1547,597
9375,699,591,1549,596
9376,735,590,1551,594
9377,761,589,1554,596
9378,793,590,1556,597
9379,828,586,1559,595
9380,865,584,1562,595
9381,889,577,1565,596
9382,886,580,1569,597
9383,884,579,1572,597
9384,887,578,1577,596
9385,889,578,1583,600
9386,893,582,1593,601
9387,899,577,1599,600
9388,911,578,1607,600
9422,1370,590,1656,608
9467,1215,573,1481,710
9484,1167,571,1756,826
9485,1166,571,1759,827
9486,1165,568,1422,715
9489,1159,577,1415,706
9490,1158,574,1414,712
9491,1157,573,1411,712
9492,1155,571,1411,714
9493,1154,570,1745,826
9494,1154,568,1741,827
9495,1153,567,1408,714
9496,1152,559,1407,712
9497,1152,556,1406,708
9498,1152,556,1406,708
9499,1151,566,1405,709
9500,1152,556,1404,709
9501,1151,557,1404,708
9502,1152,555,1403,705
9503,1152,561,1404,707
9504,1152,557,1404,706
9505,1153,554,1404,706
9506,1153,555,1405,707
9507,1153,554,1701,826
9508,1153,556,1406,796
9509,1153,558,1406,796
9510,1153,566,1405,796
9511,1152,557,1404,813
9512,1152,556,1405,813
9513,1152,556,1405,812
9514,1151,556,1404,813
9515,1152,555,1407,801
9516,1151,555,1407,801
9517,1151,553,1405,813
9518,1150,549,1408,797
